105,-80,-59,-69,-117,48,41,-165,-8,5,-323,-221,-114,-298,-283,-306,-26,-104,-228,-42,-60,-21,-69,190,80,16,-27,-92,-67,105,254,199,-82,4,-128,99,-165,48,-25,62,-44,226,-33,-314,-282,-334,-143,-12,-199,-2,-144,-14,-10,-131,107,-49,44,-149,-4,8,-57,46,41,107,-134,74,-166,24,-18,20,-48,-49,-299,-256,-97,-182,-24,-270,-229,-177,-6,4,-130,112,15,38,-63,-63,-75,132,37,208,-113,-312,-9,-45,-54,-24,-70,41,-56,237,-247,-306,-308,-228,-164,-33,-205,-280,-240,-54,-11,-24,25,-4,162,60,61,-37,92,72,113,147,264,217,-28,81,-115,-186,34,5,-75,-182,-234,-17,6,-12,-42,-125,-152,70,20,-19,-177,-102,-117,-17,-50,15,-109,-125,-114,-16,222,4,-244,-307,51,139,184,239,190,-42,-128,134
33,-158,-62,-71,-117,51,26,-146,-18,8,-320,-258,-103,-311,-280,-301,15,-164,-204,-44,-129,-19,-36,186,81,24,41,-144,-67,105,-116,-100,-32,7,-135,22,-164,59,-45,36,-48,-44,-28,-320,-295,-330,-113,-42,-166,-1,-223,-26,17,-136,106,-18,21,-170,-3,10,-102,-153,24,110,-135,37,-166,13,-35,7,-56,-51,-292,-285,-92,-180,2,-281,-238,-184,-52,5,-148,106,15,32,-53,-99,-76,133,-202,-13,-115,-304,26,-51,-48,-8,-70,8,-59,30,-234,-305,-307,-232,-110,-29,-202,-282,-242,-84,-39,-7,23,-12,162,17,16,-33,90,71,113,-109,-132,-17,-23,81,-104,-188,14,-138,-145,-254,-265,-6,25,-31,2,-48,-104,40,1,-21,-177,-102,-120,-9,-20,50,-71,-126,-113,-52,-51,-76,-238,-301,55,-71,-31,35,156,-61,-132,58
42,-198,-159,-52,-117,-21,43,-79,-28,-60,-214,-125,-124,-200,-172,-303,31,-70,-90,-71,-90,-13,-59,51,131,9,-21,-79,32,92,-116,57,-29,42,-132,63,-174,2,-140,-39,-184,105,-86,-194,-195,-323,-120,-84,-87,-90,-101,-15,-18,-86,163,-64,52,-150,28,42,-101,-150,24,37,-151,56,-166,-108,-123,-116,-169,-127,-164,-174,-156,-180,4,-184,-102,-68,-84,7,-46,54,60,35,-140,-70,16,71,-202,69,-113,-66,28,-41,-156,41,-155,28,-206,133,-167,-173,-192,-233,-178,-97,-154,-193,-155,-58,-65,-52,152,187,187,60,66,-25,80,151,118,-108,-105,-9,37,87,4,-187,16,-138,-88,-132,-148,-102,44,-103,-47,-53,-32,-37,17,21,-178,-103,-119,-124,-134,-26,-68,-121,-112,-120,99,-74,-241,-54,-38,56,127,143,152,-61,-128,56
34,-196,-160,11,-105,85,-19,119,136,-160,-45,-77,-74,-90,-90,-260,85,-84,58,-47,-58,123,69,-66,-95,26,-134,-158,58,-142,-111,127,-24,-224,17,93,137,-8,-145,-108,-186,92,-104,-52,-108,-104,-19,-23,59,-133,-77,150,42,41,-14,139,-52,-177,87,-178,-88,78,-47,-165,107,59,-162,-114,-133,-147,-170,-134,-58,-110,-85,-151,131,-33,2,63,32,66,-15,-44,-190,-31,-189,75,21,-109,-2,110,16,-139,-6,-48,126,161,-154,-44,-208,133,-69,-56,-90,-60,90,-5,-74,-112,-44,6,76,75,-179,-74,-95,-21,-53,-161,-112,-66,-70,-32,95,21,-171,-189,-147,86,31,42,-64,-104,-85,-85,57,-98,67,67,45,-84,34,125,-178,-105,-122,-162,-183,-120,-25,67,-2,-89,126,31,-226,-254,-188,-47,-12,103,211,-51,-159,130
34,-197,-111,-69,-117,51,26,-103,-21,7,-308,-214,-106,-283,-283,-302,-57,-77,-193,-45,-61,-15,-44,184,81,23,-18,-128,-67,104,309,126,-86,7,-139,32,-163,73,-144,71,-153,-47,-29,-291,-280,-330,-137,-7,-142,-2,-140,-26,-1,-135,109,2,41,-171,-2,9,-47,47,-22,110,-134,12,-166,17,-133,15,-140,-147,-271,-247,-95,-181,-31,-238,-216,-165,-13,11,-117,109,16,17,-156,-49,-74,133,49,154,-113,-307,-12,52,-46,32,-143,76,-187,130,-230,-286,-302,-197,-137,-16,-206,-281,-243,-59,-27,-24,23,-11,163,25,8,-120,89,72,113,42,162,72,-24,81,-106,-187,-13,-139,-65,-165,-207,-20,45,-116,-4,-34,-96,77,79,60,-126,73,-119,-33,-99,41,-94,-125,-113,-132,52,-2,-239,-302,57,-129,-13,18,311,-142,-209,-181
168,-198,-111,-77,-117,14,26,-95,-21,-24,-242,-215,-68,-287,-284,-300,-55,-77,-190,-184,-63,-15,-42,100,111,22,-17,-134,26,69,131,166,-84,14,-136,31,-175,73,-145,71,-178,-119,-29,-289,-280,-261,-136,-7,-138,-103,-143,-27,-1,-70,148,2,41,-171,37,40,-53,1,51,-2,-145,57,-166,17,-133,14,-147,-149,-164,-248,-220,-180,-30,-219,-216,-177,-14,11,-117,-42,0,16,-156,-52,-7,84,53,248,-103,-46,-30,-57,-166,32,-143,77,-206,248,-259,-293,-303,-171,-132,-14,-246,-282,-243,-59,-28,-24,0,60,111,21,6,-122,82,150,132,106,202,306,41,58,15,-187,-1,-122,-66,-166,-209,-21,45,-118,-3,-32,-93,77,79,61,-178,-103,-120,-34,-105,42,-111,-122,-112,-166,-53,-151,-237,-76,-131,-124,7,76,249,-44,-44,-241
34,-44,-144,130,-117,-154,205,45,-79,-120,-44,43,-51,-81,-81,-289,-120,-82,108,-80,73,138,127,-68,-96,82,92,112,6,-140,10,129,34,-226,-23,95,-174,-77,-144,45,-124,87,-72,-59,-73,-111,-153,-31,118,-122,38,52,124,39,-44,76,172,18,-12,-163,197,81,-30,-185,-43,59,-167,-130,-133,-82,-141,-136,-44,-4,-59,-180,-121,-58,62,53,70,184,129,121,-179,167,36,-54,35,-146,14,111,121,-122,-4,-49,-188,22,-154,181,-81,131,-51,-50,-90,-112,-180,-118,-71,-97,-44,104,56,88,-196,-119,-96,66,150,123,-112,-27,-88,64,102,32,-146,-184,-118,-22,25,-24,11,28,-67,-157,-82,-172,114,195,177,7,179,129,-146,-103,-109,-36,-1,66,-6,-30,47,-90,125,29,-233,-255,-204,-68,-41,97,215,-51,-162,131
44,-103,-18,-95,-117,29,-164,-149,-228,65,-115,-76,-43,-64,-82,-293,-212,-44,-111,110,-154,-180,-219,185,81,-237,-165,-160,-71,115,-117,-105,-13,-3,-157,141,-172,-152,-25,-127,-48,-12,32,-77,-77,-199,-150,-198,-147,104,-110,-196,-200,-120,33,-266,-164,-158,-21,18,-98,-129,29,96,-144,73,-166,-39,31,-35,-31,-32,-99,-55,52,-177,-242,-37,-89,-35,-203,-169,-155,9,15,-195,-82,-209,-93,130,-196,21,-106,-99,-23,186,-103,-181,-24,-151,-70,86,-49,-98,-87,-71,-178,-234,28,-101,-116,-195,-204,-199,40,47,138,-206,-187,-188,108,67,114,49,-136,53,-21,84,-61,-187,-87,-115,-98,-61,-31,-28,-174,-48,-235,-249,-203,-138,-153,-167,-178,-104,-123,-32,-51,-137,-97,-125,-112,-55,-51,-84,-232,-295,20,-8,150,128,156,-66,-142,-2
48,-192,-130,28,-117,-83,56,21,-31,-64,-60,-23,-26,-124,-80,-304,57,-58,-28,-42,-55,-14,11,21,-98,-41,62,-123,11,-140,-116,-95,-9,-221,-33,103,-167,5,-133,69,-166,40,-32,-90,-82,-147,-90,-91,-46,-65,-66,-19,-6,186,-52,-33,101,-142,-16,-132,-20,-195,31,-190,-11,55,-166,-52,72,-10,-146,-147,-37,-60,-29,-184,5,-102,-14,69,-17,16,-45,-17,-154,7,-66,-114,29,-149,-202,29,3,-110,-17,140,-78,21,-155,96,-192,92,-37,-55,-108,-152,-152,-83,-51,-92,-27,4,26,21,-123,62,-76,3,78,25,-117,-68,-102,23,-132,55,-97,-178,-86,-46,-61,-86,-94,-72,-105,-101,40,-79,-30,-49,-59,39,68,20,-178,-103,-118,-25,-48,76,-26,3,8,-166,6,-194,-239,-273,-211,14,155,131,187,-72,-171,16
47,-180,-145,41,-117,101,58,11,-37,-124,-45,-31,-56,-106,-66,-295,44,-85,-2,68,-43,-17,-3,-57,-71,11,43,125,126,-122,-116,-103,-13,-214,-24,107,-174,34,-120,40,-176,29,-78,-61,-87,-107,-108,-64,-1,-101,-75,-18,10,84,127,-53,62,-72,129,-168,24,-195,28,-161,31,55,-166,-57,77,-56,-158,-147,-48,-84,-57,-185,-15,-55,-8,211,2,13,-44,-82,-178,62,-89,72,105,36,-198,30,11,-122,-23,149,36,40,-153,45,-183,86,-58,-54,-96,-112,-177,-84,16,-55,96,6,28,11,-122,-21,-66,92,54,51,-110,140,116,29,-131,59,-148,-152,-121,-22,-44,-56,-91,-106,-113,-53,72,-42,-38,-55,-56,14,20,21,-126,-91,-50,-70,-98,59,-47,20,-21,-166,-8,-194,-242,-253,-213,3,154,128,192,-72,-178,12
57,-162,-64,116,-112,34,-164,161,-220,-19,-120,-60,-69,-88,-77,-302,-215,-30,45,-33,-88,-184,-186,163,79,-201,-185,-156,108,108,-96,139,-121,22,-124,79,-165,-124,72,-89,-53,52,-62,-118,-79,-228,-115,-124,148,-18,-75,-200,-198,65,262,-90,-161,-177,33,15,-101,63,-37,107,-138,59,-166,-31,134,-31,-66,-37,-80,-60,-15,-182,-245,-65,-42,142,-151,-171,-97,232,35,-192,-191,-162,140,127,4,137,-120,-112,-4,47,-74,-187,-10,-145,-61,140,-55,-124,-111,-85,-179,-173,-2,-41,82,-123,-183,-191,45,21,178,-193,-182,-197,90,206,125,-78,130,78,-43,90,-72,-184,38,13,-59,-49,-41,-15,-178,97,-208,-125,-122,-88,-150,-169,-178,-102,-117,-58,-123,-133,-104,-116,-104,-42,117,-15,-245,-284,53,17,30,95,180,-41,-118,129
58,-125,-24,-1,-117,28,67,8,-12,-62,-59,-43,-25,-136,-86,-303,41,-64,2,-51,-75,-10,25,-54,-97,-41,58,-129,22,-137,-117,20,-14,-201,48,55,142,-2,67,66,-40,62,-30,-93,-86,-141,-73,-67,-33,-66,-94,-14,4,93,-7,-31,105,-147,43,-127,-66,21,12,-160,102,70,-165,5,90,2,-41,-33,-35,-92,-31,-184,18,-108,-12,60,-43,27,-47,-84,-151,22,-39,-135,15,-133,-202,15,20,-103,3,-46,103,23,22,100,-55,33,-39,-57,-114,-172,-155,-56,-56,-80,-59,-1,-3,10,-163,-52,-91,12,85,19,-117,-59,-97,-71,-105,2,-90,-167,-80,105,20,40,-94,-91,-93,61,18,130,5,-46,-34,36,74,25,-178,-105,-119,-13,-21,73,-17,65,0,-31,71,29,-238,-265,-206,30,109,47,240,-66,-218,76
35,-195,-149,137,-117,-144,58,-8,-40,-133,-39,-37,-62,-99,-92,-284,47,-79,4,-14,-52,-16,6,-61,-98,-18,31,-79,5,-146,-113,-42,28,-228,-23,73,-174,34,-146,16,-177,-57,-89,-54,-90,-96,-107,-59,-23,-94,-84,-17,-3,44,-47,-61,86,-142,-6,-173,190,-192,-3,-189,-42,63,-166,-62,-133,-73,-162,-150,-48,-89,-75,-182,-14,-40,-8,63,-7,15,-44,142,-181,34,-107,-118,44,-149,-202,-8,116,-122,16,-53,-188,40,-153,68,-198,32,-63,-53,-94,-91,-171,-83,-65,-94,-56,7,28,15,-142,-20,-95,53,86,15,-116,-23,-84,28,-122,-38,-159,-188,-127,-23,28,-125,-86,-112,-102,-52,74,-46,-40,-63,-50,5,41,24,-178,-104,-121,-89,-101,32,-9,-28,46,-168,-15,-191,-236,-247,-209,-123,-113,21,204,-60,-166,104
43,-172,-31,43,-117,-135,-167,50,-226,85,-22,-96,49,-68,-111,-277,-174,-38,-65,-33,-174,-181,-222,224,214,-226,-127,-164,-97,36,-117,-88,-43,76,-153,154,-175,-128,38,-113,-80,-20,86,-65,-92,23,-12,-196,6,-17,-129,-196,-203,20,161,-182,-161,-172,-122,64,-30,-163,18,-48,-157,78,-166,-5,90,-27,-70,-38,38,-66,-15,-174,-237,-24,-100,29,-206,-172,-177,235,99,-200,-59,-180,-18,-8,-202,23,-98,101,-61,212,-178,-176,4,-148,-104,55,13,-21,-94,-43,-169,-214,-87,-105,-47,-207,-207,-202,132,12,261,-208,-192,-183,98,37,-15,49,-136,63,81,40,91,-187,-76,-84,-105,-71,-31,70,-110,127,-222,-157,-182,-136,-154,-166,-178,-103,-127,-20,-31,-97,-113,-125,-112,-39,-64,-61,-233,94,-132,-20,132,107,176,-68,-162,-13
144,-199,-101,-70,-117,53,26,-102,-22,8,-306,-213,-104,-282,-282,-301,-56,-75,-190,-46,-62,-14,-42,186,81,22,-20,-134,-65,104,-116,190,-15,5,-133,103,-163,73,-32,70,-176,180,-28,-289,-279,-329,-137,-7,-139,-2,-141,-27,-1,-136,107,2,40,-171,0,10,-101,-168,27,110,-134,159,-166,15,226,13,-131,-105,-267,-246,-94,-181,-32,-235,-215,-165,-14,12,-116,108,17,16,-157,-52,-75,134,-202,233,-113,-305,28,141,-45,34,-123,76,-207,292,-229,-284,-301,-193,-132,-14,-206,-281,-242,-59,-28,-24,24,-12,162,22,6,-124,90,72,114,-101,-135,39,-23,81,-105,-188,11,-138,-64,-164,-205,-22,46,-71,-3,-32,-93,76,79,61,-178,-102,-120,-36,-108,40,-62,-126,-113,-59,223,-29,-239,-302,56,49,209,282,141,-59,-118,47
53,-100,3,-85,-117,142,-156,57,-240,-88,-61,-124,-90,-83,-85,-298,-191,-150,-21,-15,-240,-180,-192,137,250,-198,-151,-151,99,93,-102,137,-120,-120,-123,75,-175,64,-26,33,-42,63,-102,-57,-106,-129,-152,-258,35,-28,-189,-201,-190,309,162,-95,-137,-176,139,-36,-101,66,-34,99,-116,58,-167,83,10,59,-38,-62,-74,-112,-76,-186,-251,-39,-77,115,-242,-165,-142,27,138,-186,-175,-166,0,190,0,133,-117,-154,5,-56,-133,-124,-23,-89,-49,141,-75,-62,-84,-90,-188,-274,-84,-101,-53,-207,-214,-194,137,129,255,-193,-175,-188,185,212,221,-87,123,68,-101,-31,-124,-185,41,0,-242,-158,-79,90,47,61,-190,-63,-96,54,-85,-101,-178,-98,-97,11,-61,-21,-98,-109,-112,-47,121,-9,-244,-273,-209,-30,-19,99,172,-44,-116,119
43,-142,33,-32,-117,-132,-149,46,-227,112,-106,-99,-25,-71,-63,-282,-211,-37,-71,206,-173,-180,-223,277,233,-227,46,-161,-117,-7,-117,-92,-16,-135,-156,145,-175,42,-31,95,-33,-10,90,-73,-96,-163,-150,-194,1,142,-131,-196,-201,20,114,-195,-12,-159,-118,34,-11,-107,27,-68,-156,75,-166,90,47,105,1,-51,-97,-70,70,-176,-239,-24,-105,97,-205,-164,-184,192,82,-197,4,-183,-82,-3,-202,20,-102,-99,-29,192,-181,-159,-28,17,-60,81,37,-60,-91,-40,-169,-216,52,-106,-41,-206,-206,-201,116,161,283,-189,-143,-55,124,2,-8,51,-136,55,0,-60,-63,-187,-86,-110,-105,-73,-32,54,-61,-48,-224,-178,-195,79,-27,-111,-178,-35,-125,89,52,85,-99,-124,-112,-41,-42,-48,-234,-280,-205,-32,147,125,158,-66,-144,-6
46,-192,-143,30,-117,55,50,-170,-44,-40,-173,-116,-70,-269,-280,-92,53,-155,-102,-198,-30,-26,2,197,50,-37,51,-62,23,73,-117,-5,-12,53,-28,83,-168,4,-127,38,-169,80,-51,-268,-245,-63,-90,-71,-112,-62,-75,-29,-13,-129,127,-94,91,-132,31,71,-20,-186,34,37,-27,57,-160,-78,-22,-51,-154,-137,-91,-197,-152,-177,-5,-225,-108,-182,-19,4,-33,73,43,16,-73,-162,9,45,-202,40,-21,32,13,83,8,27,-155,76,-190,116,-254,-277,-293,-224,-134,-125,-235,-250,-231,2,-1,-1,-44,-13,124,38,83,33,71,139,80,-10,-129,28,31,50,34,-27,-27,-132,-76,-130,-211,-86,54,-61,-18,-35,-28,4,43,12,-177,-101,-118,-58,-70,54,-35,-23,-39,-150,60,-179,-179,53,17,45,148,141,165,-67,-147,35
46,-198,-151,-9,-117,0,-46,50,127,-178,-61,32,-98,-79,-89,-289,111,-58,173,-43,23,-17,83,-59,-95,-107,-137,-160,15,-151,-116,-104,-9,-247,53,114,142,23,-98,-84,-181,9,-130,-55,-76,-126,-1,91,202,-137,31,82,-36,57,-2,17,-43,-177,22,-191,-67,-195,22,-188,96,54,-167,-79,81,-133,-168,-148,-78,-54,-98,-179,134,-32,108,64,78,-50,107,-91,-195,-81,-192,-158,7,-140,-202,35,21,-172,-15,163,92,58,-146,-37,-204,78,-81,-64,-84,-74,-28,74,-77,-74,-35,72,74,37,-174,-57,-89,-124,-65,-181,-115,-34,-102,31,-128,64,-191,-205,-182,107,-4,69,9,6,-57,-11,104,53,22,192,170,-56,-39,-27,-178,-105,-120,-154,-183,-104,-15,59,0,-167,-35,-195,-241,-273,-208,-21,153,123,205,-73,-192,4
47,-168,-105,51,-117,92,187,54,76,-102,-61,-104,-49,-94,-67,-293,-121,62,-64,-83,52,120,34,-63,-82,144,139,-94,128,-125,-116,-101,-13,-237,-24,107,-174,-52,-133,106,-114,26,-62,-69,-128,-149,-148,164,-15,-95,-61,66,165,52,136,-24,139,-94,126,-160,32,-195,27,-180,26,54,-167,-35,78,44,-104,-130,-50,-117,-43,-182,35,-39,-92,45,119,166,-40,-74,-173,187,48,-36,113,15,-202,32,13,-141,-27,151,16,-53,-150,121,-142,84,-43,-50,-87,-67,-90,142,-51,-123,-56,13,83,122,-190,-133,-89,56,135,119,-107,143,111,31,-127,61,-143,-172,-126,-21,-45,-53,82,-70,-14,-143,-84,-174,113,-36,-34,46,94,17,-178,-105,-118,53,50,134,-48,21,-17,-142,-13,-186,-238,-282,-208,-1,154,126,196,-73,-182,9
44,87,14,-1,-117,-131,-164,47,-227,-12,13,-72,16,-66,-114,56,-212,-41,-79,-35,-141,-181,-216,260,218,-228,-161,-157,-111,11,-117,-35,-22,13,-156,151,-162,-118,-22,-108,79,27,4,-69,-77,-1,-151,-191,-14,-23,-103,-197,-200,44,126,-206,-166,70,-118,58,-24,24,24,-38,-156,79,-139,-30,40,-25,57,36,30,-54,-70,-148,-242,-39,-85,44,-198,-170,-144,220,100,-195,77,-181,-54,-2,-59,20,-99,29,-40,201,-166,-181,-30,-149,89,75,-77,-59,-90,-68,-176,-229,-102,-98,-51,-188,-202,-199,135,11,257,-207,-188,-179,114,4,-12,53,-36,58,76,-8,78,-187,-85,-102,-90,-58,-31,-37,-169,-128,-229,-200,-183,-95,-150,-165,-178,-104,-123,23,65,-143,-104,-124,-112,52,2,54,-73,63,-73,9,143,120,162,-66,-148,-11
44,-194,-140,-76,240,13,57,-176,-40,-26,-281,-111,-69,-271,-282,-298,55,-141,-102,-179,-26,-22,0,93,111,-34,44,-91,26,70,-117,35,-15,17,-156,165,-175,5,-65,36,-139,199,-30,-291,-242,-322,-6,-63,-115,-104,-70,-27,-13,-127,148,-103,91,-140,36,40,-98,-181,28,1,-147,82,-156,-83,178,-58,-130,57,-167,-188,-221,-179,0,-272,-106,-168,-15,15,-32,-41,-1,24,-87,-168,-7,83,-202,52,-106,-44,-25,183,-166,31,-148,78,-187,145,-258,-282,-291,-260,-165,-118,-246,-249,-235,3,-1,-4,2,60,111,37,83,21,82,149,131,48,-129,53,41,60,16,-188,-93,-111,-68,-122,-212,-86,56,-45,-23,-40,-30,3,49,16,-178,-102,-123,-62,-74,49,-97,-123,-112,68,154,43,-235,-71,-126,186,183,176,163,-66,-149,-8
44,86,17,-108,-117,139,-163,48,-233,3,-63,-121,-83,-78,-105,-274,-214,-90,-26,-26,-229,-181,-199,-20,172,-208,-159,-156,-28,248,-117,-35,-22,64,-157,151,-18,-118,-23,-110,80,27,-37,-55,-108,-117,-152,-238,28,-12,-181,-198,-194,95,-21,-117,-163,67,78,188,-96,23,24,159,-69,80,-166,-30,40,-25,58,37,-88,-102,-66,-179,-245,-19,-81,74,-232,-169,-154,-75,154,-193,76,-176,-94,175,-63,21,-106,-89,-41,201,107,-183,-28,-148,89,75,-90,-74,-92,-43,-175,-254,-103,-102,-48,-210,-213,-196,127,248,59,-201,-184,-178,237,37,137,54,-37,58,135,206,-40,-158,-85,-68,-207,-131,-56,-37,-170,-123,-199,-80,-110,-96,-149,-166,-178,-103,-121,25,66,-143,-105,-112,-112,53,2,54,-233,-58,154,10,142,120,163,-66,-148,-12
53,-100,1,-86,-117,90,-158,78,-193,6,-29,-68,-82,-67,-76,-93,-131,-46,-49,-14,-117,-183,-188,209,96,-191,-149,-152,32,109,-104,137,-121,32,-123,76,-7,64,-28,34,-43,65,-55,-51,-53,-36,-152,-129,22,-19,-132,-192,-194,12,80,-66,-138,-177,50,20,-101,65,-37,149,-104,58,-145,81,9,58,-39,-63,-82,-33,-32,-173,-189,32,-75,4,-151,-168,-136,68,43,-188,-175,-111,-43,137,-9,133,-118,-87,3,-51,71,-108,-26,-84,-50,142,-79,-87,-94,71,-146,-185,2,-88,-66,-150,-187,-194,26,-3,153,-185,-176,-190,131,88,118,-89,121,67,-24,53,-40,-127,41,5,-100,-77,-38,88,47,59,-194,-72,-122,55,-80,-95,-178,-103,-113,10,-61,-19,-99,-117,-113,-48,121,-10,119,-42,167,-30,-17,102,175,-43,-117,123
46,-198,-162,153,-90,-27,-21,4,127,-182,-64,-2,-104,-77,-90,-287,102,-73,67,-39,48,106,190,-58,-95,110,-122,-157,9,-152,-116,-102,7,-249,-13,112,-174,-45,-127,-96,-184,17,-137,-55,-79,-129,92,1,26,-137,9,136,126,53,-20,110,-38,-177,10,-193,155,-195,23,-189,-44,54,-162,-146,78,-143,-169,-148,-83,-73,-102,-163,136,-30,45,67,50,53,104,193,-196,-18,-188,-148,81,-146,-202,34,90,-179,-29,158,-159,161,-155,-30,-206,82,-84,-66,-84,-71,-35,-29,-76,-87,-43,133,106,128,-173,-57,-87,-111,-56,-168,-115,-62,-81,54,-126,63,-195,-206,-189,-49,-40,-121,13,-49,-63,-111,77,-3,196,195,161,-100,19,118,-178,-105,-118,-152,-178,-96,-25,-34,37,-168,-23,-195,-238,-275,-211,-12,153,125,202,-73,-188,3
36,-130,-144,98,-117,2,55,-6,83,-62,8,-54,18,-65,-76,-273,80,-81,11,-8,-62,75,18,-65,-76,-29,40,-58,112,-57,-112,125,-30,-56,-43,87,-175,96,-145,24,-160,96,-6,-46,-81,-3,-99,-45,-12,-70,-95,104,4,25,163,-68,87,-129,84,-80,27,76,-38,-113,-10,60,-166,-49,-133,-58,-159,-132,22,-94,-67,-180,134,-63,-13,60,-26,46,-48,135,-145,25,-77,-123,122,-37,-16,108,17,28,3,-55,-182,192,-148,74,-140,134,-64,-48,-56,-40,-160,-95,-60,-91,-55,1,27,29,-131,-20,-29,50,85,26,-70,136,68,-22,89,15,-12,-58,26,-17,32,-37,-75,-121,-106,-23,168,-36,-15,-62,-38,21,89,153,-178,-103,-123,-78,-84,40,-46,-3,-14,-76,127,32,-233,-43,-189,-28,4,106,201,-54,-154,118
35,-125,-125,131,-117,86,51,-7,125,-65,-12,-29,-63,-121,-71,5,88,-48,-6,-45,-72,48,21,-61,-94,-54,61,-133,80,-131,-100,133,-21,-142,13,98,134,20,-145,74,-133,76,-50,-63,-82,18,-120,-10,-44,-94,-83,108,8,53,146,-42,98,-144,89,-111,-15,83,-49,-111,106,58,-156,-37,-133,0,-139,-140,-46,-80,-75,-147,156,-48,-9,62,4,30,-46,208,-145,3,-59,-166,107,-103,30,116,15,-39,-16,48,126,145,-154,96,-124,130,-41,-31,-84,5,-38,-46,-63,-91,-50,-12,36,31,-166,-62,-51,-14,70,19,-113,70,-61,-21,113,41,-80,-147,-73,83,25,43,-73,-80,-96,-97,77,-72,7,-56,-40,46,74,80,-178,-103,-125,-16,-43,78,-23,65,7,-108,123,22,-158,-66,-62,-88,-106,91,220,-48,-164,138
-29,-97,-15,-81,-117,-33,-159,62,-236,94,-77,-124,30,-75,-82,-287,-139,-82,-37,85,-226,-180,-209,159,91,-207,-182,-154,-98,103,-117,57,-139,36,-159,-6,-169,24,74,-61,-47,55,82,-61,-103,-138,-128,-234,28,109,-184,-199,-194,-25,100,-119,-159,-173,-77,37,-101,33,-99,78,-149,-4,-166,57,114,13,-48,41,-65,-91,77,-184,-243,-25,-97,19,-229,-167,-185,71,17,-189,-68,-166,-80,94,-198,34,-120,-115,-118,-55,-125,-154,14,-137,-57,134,4,-69,-90,-52,-180,-233,26,-105,-49,-219,-216,-198,33,-5,166,-196,-179,-190,80,43,57,-126,-15,-68,26,91,-28,-186,-121,-139,-182,-115,-52,89,33,101,-203,-93,-134,-7,-133,-143,-178,-104,-116,-33,-47,-148,-139,-124,-112,-40,56,-34,-242,-92,20,111,72,144,208,123,-125,-112
51,-123,-22,-93,-117,16,-146,106,-234,-63,-119,-70,-59,-67,-101,-306,-219,-62,-10,-28,-124,-171,36,189,80,50,-153,-128,-81,112,-107,136,-121,12,-121,72,-171,-152,-19,-129,-59,72,-46,-77,-77,-207,-152,-216,58,-40,-92,-196,-38,90,49,117,-143,-163,-40,-2,-101,65,-33,93,-142,58,-166,-40,-27,-41,-38,-35,-102,-60,-104,-185,-251,-42,-50,55,-207,-154,-19,29,-33,-117,-105,12,-94,121,-22,131,-122,-163,9,-55,-107,-185,-23,-147,-85,143,-113,-102,-84,-84,-186,-250,-100,-92,-31,-45,-180,-117,-37,-11,152,-115,-148,-153,100,47,100,-95,116,60,-31,87,-67,-185,43,-7,-119,-73,-40,-23,-174,-32,68,122,57,-138,-152,-168,-178,-103,-110,-42,-66,-132,-96,-123,-113,-46,123,-11,-245,-296,24,-14,-31,106,168,-45,-114,115
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-77,-192,-184,-61,-15,-43,104,112,23,-18,-132,25,68,-116,-111,84,12,-144,312,-175,73,-145,71,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-76,-195,283,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,0,17,-156,-48,-8,83,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,109,-131,269,41,56,14,-186,-39,-139,-64,-163,-207,-21,45,-118,-4,-34,-96,76,79,61,-178,-103,-119,-34,-105,41,-57,-121,-110,-170,-135,-196,-240,-80,-136,-124,10,321,190,-55,58,-173
58,31,44,134,-117,49,-164,65,-214,-4,-98,-72,-67,-66,-70,-163,-154,8,-63,-44,-85,-183,-145,198,93,-219,30,-144,-1,109,35,138,-113,-4,-129,88,-168,-149,-31,-40,61,23,-53,-112,-69,-116,-141,-110,11,-21,-104,-193,-193,26,186,-167,-139,53,4,19,-6,61,-36,106,-133,57,-164,-2,-62,62,59,-10,-81,-33,-10,-158,-229,-14,-89,31,-113,-172,-104,272,41,-195,106,-157,83,135,31,138,-96,-101,-20,58,-65,-185,-23,-135,53,131,-41,-107,-93,64,15,-47,-9,-98,-52,-90,-153,-177,37,25,186,-190,-174,8,99,105,119,-17,142,90,-48,80,-74,-184,29,9,-87,-55,-32,-28,-157,-26,-210,-132,-118,-126,-150,-169,-178,-102,-119,97,108,15,-113,-123,-102,-6,106,15,-224,-164,41,-19,-43,75,193,-40,-129,139
